Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-03-10T18:00:00-06:00,GREEN SATURDAY,"1,416","1,416",4.6,33,47
2023-03-10T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,279,279,2.4,23,21
2023-03-10T18:00:00-06:00,GREY EVENING SATURDAY,172,172,3.0,11,16
2023-03-10T18:00:00-06:00,GREY SATURDAY,720,720,4.1,19,43
2023-03-10T18:00:00-06:00,ILLINI LIMITED EVENING SATURDAY,226,226,1.6,13,36
2023-03-10T18:00:00-06:00,ILLINI LIMITED SATURDAY,664,664,3.4,16,68
2023-03-10T18:00:00-06:00,LAVENDER SATURDAY,383,383,3.8,19,49
2023-03-10T18:00:00-06:00,LIME EVENING SATURDAY,13,13,0.8,5,6
2023-03-10T18:00:00-06:00,LIME SATURDAY,74,74,2.0,8,19
2023-03-10T18:00:00-06:00,RED SATURDAY,579,579,4.0,29,42
2023-03-10T18:00:00-06:00,RUBY EVENING SATURDAY,16,16,0.7,3,8
2023-03-10T18:00:00-06:00,RUBY SATURDAY,176,176,1.5,13,27
2023-03-10T18:00:00-06:00,TEAL EVENING SATURDAY,210,210,1.9,11,30
2023-03-10T18:00:00-06:00,TEAL SATURDAY,"1,285","1,285",5.9,42,75
2023-03-10T18:00:00-06:00,YELLOW EVENING SATURDAY,386,386,3.5,22,24
2023-03-10T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,0,0,0.0,0,2
2023-03-10T18:00:00-06:00,YELLOW SATURDAY,"1,230","1,230",6.0,39,47
2023-03-11T18:00:00-06:00,GREEN SUNDAY,"1,098","1,098",3.8,29,46
2023-03-11T18:00:00-06:00,GREY SUNDAY,538,538,3.4,13,40
2023-03-11T18:00:00-06:00,ILLINI LIMITED SUNDAY,361,361,2.1,16,59
2023-03-11T18:00:00-06:00,LAVENDER SUNDAY,275,275,3.6,15,38
2023-03-11T18:00:00-06:00,LIME SUNDAY,56,56,0.5,3,28
2023-03-11T18:00:00-06:00,RUBY SUNDAY,109,109,1.3,12,21
2023-03-11T18:00:00-06:00,SILVER LIMITED SUNDAY,139,139,1.2,7,51
2023-03-11T18:00:00-06:00,TEAL SUNDAY,314,314,4.4,18,27
2023-03-11T18:00:00-06:00,YELLOW SUNDAY,824,824,5.7,35,36
2023-03-12T19:00:00-05:00,BLUE,123,123,1.5,14,27
2023-03-12T19:00:00-05:00,BRONZE,112,112,1.1,11,35
2023-03-12T19:00:00-05:00,BROWN,535,535,1.6,11,60
2023-03-12T19:00:00-05:00,GOLD,584,584,1.5,16,71
2023-03-12T19:00:00-05:00,GOLDHOPPER,152,152,1.5,10,34
2023-03-12T19:00:00-05:00,GREEN,"1,223","1,223",2.4,29,84
2023-03-12T19:00:00-05:00,GREEN EVENING,384,384,2.8,25,19
2023-03-12T19:00:00-05:00,GREEN EXPRESS,129,129,1.5,18,18
2023-03-12T19:00:00-05:00,GREENHOPPER,728,728,4.0,32,33
2023-03-12T19:00:00-05:00,GREENHOPPER EVENING,159,159,2.0,14,14
2023-03-12T19:00:00-05:00,GREY,641,641,3.1,20,61
2023-03-12T19:00:00-05:00,GREY EVENING,148,148,2.2,8,15
2023-03-12T19:00:00-05:00,ILLINI,2,2,0.8,2,2
2023-03-12T19:00:00-05:00,ILLINI LIMITED,543,543,2.4,19,75
2023-03-12T19:00:00-05:00,ILLINI LIMITED EVENING,185,185,1.8,16,30
2023-03-12T19:00:00-05:00,LAVENDER,462,462,4.3,17,46
2023-03-12T19:00:00-05:00,LIME EVENING,8,8,0.4,3,7
2023-03-12T19:00:00-05:00,LINK,217,217,1.5,11,62
2023-03-12T19:00:00-05:00,NAVY,106,106,1.6,9,23
2023-03-12T19:00:00-05:00,ORANGE,456,456,1.5,10,83
2023-03-12T19:00:00-05:00,ORANGEHOPPER,243,243,2.7,10,45
2023-03-12T19:00:00-05:00,PINK,71,71,1.1,5,17
2023-03-12T19:00:00-05:00,RAVEN,87,87,1.4,7,25
2023-03-12T19:00:00-05:00,RED,992,992,4.0,16,54
2023-03-12T19:00:00-05:00,RUBY EVENING,22,22,0.6,6,10
2023-03-12T19:00:00-05:00,SILVER,225,225,1.3,18,64
2023-03-12T19:00:00-05:00,SILVER LIMITED EVENING,74,74,1.1,7,32
2023-03-12T19:00:00-05:00,TEAL,771,771,4.1,20,72
2023-03-12T19:00:00-05:00,TEAL EVENING,161,161,1.7,13,30
2023-03-12T19:00:00-05:00,YELLOW,"1,103","1,103",5.7,30,51
2023-03-12T19:00:00-05:00,YELLOW EVENING,316,316,4.1,23,19
2023-03-13T19:00:00-05:00,BLUE,255,255,1.8,14,46
2023-03-13T19:00:00-05:00,BRONZE,119,119,1.2,11,34
2023-03-13T19:00:00-05:00,BROWN,587,587,1.6,14,60
2023-03-13T19:00:00-05:00,GOLD,679,679,1.7,12,74
2023-03-13T19:00:00-05:00,GOLDHOPPER,181,181,1.9,9,34
2023-03-13T19:00:00-05:00,GREEN,"1,256","1,256",2.6,26,83
2023-03-13T19:00:00-05:00,GREEN EVENING,319,319,2.6,24,19
2023-03-13T19:00:00-05:00,GREEN EXPRESS,128,128,1.5,17,16
2023-03-13T19:00:00-05:00,GREENHOPPER,723,723,4.1,22,34
2023-03-13T19:00:00-05:00,GREENHOPPER EVENING,149,149,2.4,14,14
2023-03-13T19:00:00-05:00,GREY,661,661,3.3,19,60
2023-03-13T19:00:00-05:00,GREY EVENING,145,145,2.2,8,15
2023-03-13T19:00:00-05:00,ILLINI,3,3,1.0,3,2
2023-03-13T19:00:00-05:00,ILLINI LIMITED,547,547,2.3,13,75
2023-03-13T19:00:00-05:00,ILLINI LIMITED EVENING,158,158,1.3,11,30
2023-03-13T19:00:00-05:00,LAVENDER,460,460,4.1,18,45
2023-03-13T19:00:00-05:00,LIME EVENING,17,17,1.0,4,8
2023-03-13T19:00:00-05:00,LINK,218,218,1.5,8,62
2023-03-13T19:00:00-05:00,NAVY,100,100,1.4,7,25
2023-03-13T19:00:00-05:00,ORANGE,546,546,2.1,14,81
2023-03-13T19:00:00-05:00,ORANGEHOPPER,284,284,3.2,14,44
2023-03-13T19:00:00-05:00,PINK,82,82,1.2,6,18
2023-03-13T19:00:00-05:00,RAVEN,68,68,1.2,7,25
2023-03-13T19:00:00-05:00,RED,"1,033","1,033",4.3,20,54
2023-03-13T19:00:00-05:00,RUBY EVENING,37,37,1.0,5,10
2023-03-13T19:00:00-05:00,SILVER,249,249,1.4,9,64
2023-03-13T19:00:00-05:00,SILVER LIMITED EVENING,51,51,0.8,6,32
2023-03-13T19:00:00-05:00,TEAL,698,698,3.8,14,72
2023-03-13T19:00:00-05:00,TEAL EVENING,220,220,2.5,17,30
2023-03-13T19:00:00-05:00,YELLOW,"1,047","1,047",5.1,24,51
2023-03-13T19:00:00-05:00,YELLOW EVENING,287,287,3.6,23,19
2023-03-14T19:00:00-05:00,BLUE,263,263,1.8,16,47
2023-03-14T19:00:00-05:00,BRONZE,126,126,1.2,10,35
2023-03-14T19:00:00-05:00,BROWN,620,620,1.7,15,60
2023-03-14T19:00:00-05:00,GOLD,603,603,1.5,11,74
2023-03-14T19:00:00-05:00,GOLDHOPPER,138,138,1.5,7,34
2023-03-14T19:00:00-05:00,GREEN,"1,301","1,301",2.6,28,82
2023-03-14T19:00:00-05:00,GREEN EVENING,370,370,2.4,56,19
2023-03-14T19:00:00-05:00,GREEN EXPRESS,135,135,1.3,18,19
2023-03-14T19:00:00-05:00,GREENHOPPER,689,689,4.1,28,33
2023-03-14T19:00:00-05:00,GREENHOPPER EVENING,193,193,3.1,16,14
2023-03-14T19:00:00-05:00,GREY,650,650,2.8,14,61
2023-03-14T19:00:00-05:00,GREY EVENING,148,148,2.4,10,15
2023-03-14T19:00:00-05:00,ILLINI,2,2,0.3,2,2
2023-03-14T19:00:00-05:00,ILLINI LIMITED,545,545,2.5,17,75
2023-03-14T19:00:00-05:00,ILLINI LIMITED EVENING,176,176,1.6,12,32
2023-03-14T19:00:00-05:00,LAVENDER,494,494,4.6,17,46
2023-03-14T19:00:00-05:00,LIME EVENING,16,16,0.5,3,8
2023-03-14T19:00:00-05:00,LINK,225,225,1.7,10,62
2023-03-14T19:00:00-05:00,NAVY,109,109,1.8,6,23
2023-03-14T19:00:00-05:00,ORANGE,506,506,1.8,10,83
2023-03-14T19:00:00-05:00,ORANGEHOPPER,328,328,3.6,12,44
2023-03-14T19:00:00-05:00,PINK,83,83,1.0,5,17
2023-03-14T19:00:00-05:00,RAVEN,73,73,1.3,6,25
2023-03-14T19:00:00-05:00,RED,"1,035","1,035",4.2,23,54
2023-03-14T19:00:00-05:00,RUBY EVENING,33,33,1.0,4,10
2023-03-14T19:00:00-05:00,SILVER,226,226,1.2,11,64
2023-03-14T19:00:00-05:00,SILVER LIMITED EVENING,64,64,1.0,9,32
2023-03-14T19:00:00-05:00,TEAL,719,719,3.7,27,74
2023-03-14T19:00:00-05:00,TEAL EVENING,216,216,2.4,12,30
2023-03-14T19:00:00-05:00,YELLOW,"1,096","1,096",5.7,35,51
2023-03-14T19:00:00-05:00,YELLOW EVENING,307,307,3.8,21,19
2023-03-15T19:00:00-05:00,BLUE,207,207,1.5,14,46
2023-03-15T19:00:00-05:00,BRONZE,134,134,1.2,12,35
2023-03-15T19:00:00-05:00,BROWN,510,510,1.6,30,60
2023-03-15T19:00:00-05:00,GOLD,566,566,1.5,11,74
2023-03-15T19:00:00-05:00,GOLDHOPPER,130,130,1.2,10,34
2023-03-15T19:00:00-05:00,GREEN,"1,215","1,215",2.5,26,82
2023-03-15T19:00:00-05:00,GREEN EVENING,313,313,2.2,26,19
2023-03-15T19:00:00-05:00,GREEN EXPRESS,118,118,1.4,17,17
2023-03-15T19:00:00-05:00,GREENHOPPER,672,672,4.0,39,33
2023-03-15T19:00:00-05:00,GREENHOPPER EVENING,172,172,2.5,12,14
2023-03-15T19:00:00-05:00,GREY,606,606,2.9,12,60
2023-03-15T19:00:00-05:00,GREY EVENING,137,137,2.7,11,15
2023-03-15T19:00:00-05:00,ILLINI,1,1,0.2,1,2
2023-03-15T19:00:00-05:00,ILLINI LIMITED,514,514,2.5,20,75
2023-03-15T19:00:00-05:00,ILLINI LIMITED EVENING,129,129,1.3,15,30
2023-03-15T19:00:00-05:00,LAVENDER,378,378,3.4,14,46
2023-03-15T19:00:00-05:00,LIME EVENING,14,14,0.4,3,8
2023-03-15T19:00:00-05:00,LINK,196,196,1.4,9,62
2023-03-15T19:00:00-05:00,NAVY,71,71,1.0,6,23
2023-03-15T19:00:00-05:00,ORANGE,455,455,1.6,14,83
2023-03-15T19:00:00-05:00,ORANGEHOPPER,248,248,2.8,11,44
2023-03-15T19:00:00-05:00,PINK,74,74,0.9,4,17
2023-03-15T19:00:00-05:00,RAVEN,77,77,1.4,7,25
2023-03-15T19:00:00-05:00,RED,895,895,3.6,23,53
2023-03-15T19:00:00-05:00,RUBY EVENING,32,32,0.9,6,10
2023-03-15T19:00:00-05:00,SILVER,249,249,1.3,10,64
2023-03-15T19:00:00-05:00,SILVER LIMITED EVENING,62,62,1.0,6,32
2023-03-15T19:00:00-05:00,TEAL,667,667,3.4,17,72
2023-03-15T19:00:00-05:00,TEAL EVENING,200,200,2.0,14,30
2023-03-15T19:00:00-05:00,YELLOW,"1,015","1,015",5.2,23,53
2023-03-15T19:00:00-05:00,YELLOW EVENING,228,228,2.7,25,19
2023-03-16T19:00:00-05:00,BLUE,212,212,1.4,10,47
2023-03-16T19:00:00-05:00,BRONZE,107,107,1.1,9,35
2023-03-16T19:00:00-05:00,BROWN,404,404,1.5,11,47
2023-03-16T19:00:00-05:00,GOLD,688,688,1.6,15,74
2023-03-16T19:00:00-05:00,GOLDHOPPER,159,159,1.7,10,34
2023-03-16T19:00:00-05:00,GREEN,"1,216","1,216",2.2,29,83
2023-03-16T19:00:00-05:00,GREEN EVENING,481,481,3.8,46,19
2023-03-16T19:00:00-05:00,GREEN EXPRESS,115,115,1.2,15,18
2023-03-16T19:00:00-05:00,GREENHOPPER,753,753,4.0,36,34
2023-03-16T19:00:00-05:00,GREENHOPPER EVENING,233,233,2.6,28,14
2023-03-16T19:00:00-05:00,GREY,618,618,2.8,14,60
2023-03-16T19:00:00-05:00,GREY EVENING,166,166,3.2,14,15
2023-03-16T19:00:00-05:00,ILLINI,2,2,0.3,2,2
2023-03-16T19:00:00-05:00,ILLINI LIMITED,550,550,2.5,15,76
2023-03-16T19:00:00-05:00,ILLINI LIMITED EVENING,163,163,1.7,14,31
2023-03-16T19:00:00-05:00,LAVENDER,416,416,4.0,16,46
2023-03-16T19:00:00-05:00,LIME EVENING,15,15,0.6,3,8
2023-03-16T19:00:00-05:00,LINK,171,171,1.3,7,62
2023-03-16T19:00:00-05:00,NAVY,88,88,1.2,7,23
2023-03-16T19:00:00-05:00,ORANGE,463,463,1.6,10,86
2023-03-16T19:00:00-05:00,ORANGEHOPPER,282,282,2.9,14,45
2023-03-16T19:00:00-05:00,PINK,70,70,1.3,7,18
2023-03-16T19:00:00-05:00,RAVEN,105,105,2.0,8,25
2023-03-16T19:00:00-05:00,RED,915,915,3.2,26,54
2023-03-16T19:00:00-05:00,RUBY EVENING,41,41,1.3,6,10
2023-03-16T19:00:00-05:00,SILVER,248,248,1.5,11,65
2023-03-16T19:00:00-05:00,SILVER LIMITED EVENING,54,54,0.7,6,32
2023-03-16T19:00:00-05:00,TEAL,744,744,3.7,19,72
2023-03-16T19:00:00-05:00,TEAL EVENING,288,288,2.7,23,31
2023-03-16T19:00:00-05:00,YELLOW,"1,134","1,134",5.7,26,51
2023-03-16T19:00:00-05:00,YELLOW EVENING,349,349,4.0,29,19
2023-03-17T19:00:00-05:00,GREEN EVENING SATURDAY,306,306,1.7,27,21
2023-03-17T19:00:00-05:00,GREEN SATURDAY,"1,161","1,161",3.6,45,48
2023-03-17T19:00:00-05:00,GREENHOPPER EVENING SATURDAY,276,276,2.3,18,21
2023-03-17T19:00:00-05:00,GREY EVENING SATURDAY,137,137,2.2,11,16
2023-03-17T19:00:00-05:00,GREY SATURDAY,618,618,3.9,14,42
2023-03-17T19:00:00-05:00,ILLINI LIMITED EVENING SATURDAY,210,210,1.8,13,36
2023-03-17T19:00:00-05:00,ILLINI LIMITED SATURDAY,407,407,1.9,13,68
2023-03-17T19:00:00-05:00,LAVENDER SATURDAY,292,292,3.3,13,48
2023-03-17T19:00:00-05:00,LIME EVENING SATURDAY,11,11,0.3,4,6
2023-03-17T19:00:00-05:00,LIME SATURDAY,45,45,0.9,3,19
2023-03-17T19:00:00-05:00,RED SATURDAY,374,374,2.6,14,40
2023-03-17T19:00:00-05:00,RUBY EVENING SATURDAY,25,25,0.6,4,8
2023-03-17T19:00:00-05:00,RUBY SATURDAY,115,115,0.9,7,27
2023-03-17T19:00:00-05:00,SILVER LIMITED EVENING SATURDAY,53,53,0.8,7,32
2023-03-17T19:00:00-05:00,SILVER LIMITED SATURDAY,148,148,1.0,7,69
2023-03-17T19:00:00-05:00,TEAL EVENING SATURDAY,116,116,2.1,11,16
2023-03-17T19:00:00-05:00,TEAL SATURDAY,413,413,3.7,29,37
2023-03-17T19:00:00-05:00,YELLOW EVENING SATURDAY,279,279,3.0,16,23
2023-03-17T19:00:00-05:00,YELLOW LATE NIGHT SATURDAY,3,3,0.7,2,2
2023-03-17T19:00:00-05:00,YELLOW SATURDAY,841,841,4.5,58,42
2023-03-18T19:00:00-05:00,GREEN LATE NIGHT SUNDAY,420,420,4.1,23,31
2023-03-18T19:00:00-05:00,GREEN SUNDAY,"1,271","1,271",4.3,36,44
2023-03-18T19:00:00-05:00,GREY SUNDAY,536,536,3.5,13,37
2023-03-18T19:00:00-05:00,ILLINI EVENING SUNDAY,"1,597","1,597",6.6,48,55
2023-03-18T19:00:00-05:00,ILLINI LIMITED SUNDAY,627,627,3.0,20,58
2023-03-18T19:00:00-05:00,LAVENDER SUNDAY,273,273,3.7,11,39
2023-03-18T19:00:00-05:00,LIME SUNDAY,54,54,0.4,6,28
2023-03-18T19:00:00-05:00,RUBY SUNDAY,98,98,1.3,11,20
2023-03-18T19:00:00-05:00,SILVER EVENING SUNDAY,406,406,2.9,24,49
2023-03-18T19:00:00-05:00,SILVER SUNDAY,527,527,5.4,41,34
2023-03-18T19:00:00-05:00,TEAL LATE NIGHT SUNDAY,"1,263","1,263",5.7,60,55
2023-03-18T19:00:00-05:00,TEAL SUNDAY,785,785,7.2,28,29
2023-03-18T19:00:00-05:00,YELLOW LATE NIGHT SUNDAY,309,309,4.3,35,15
2023-03-18T19:00:00-05:00,YELLOW SUNDAY,807,807,5.1,28,33
2023-03-19T19:00:00-05:00,1 YELLOW ALT,39,39,9.8,37,2
2023-03-19T19:00:00-05:00,10W GOLD ALT,31,31,11.0,31,1
2023-03-19T19:00:00-05:00,1N YELLOW ALT,52,52,7.3,50,2
2023-03-19T19:00:00-05:00,1N YELLOW ALT PM,51,51,18.7,50,1
2023-03-19T19:00:00-05:00,1S YELLOW ALT,117,117,7.5,53,3
2023-03-19T19:00:00-05:00,3S LAVENDER ALT,69,69,17.4,69,1
2023-03-19T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,40,40,7.0,25,1
2023-03-19T19:00:00-05:00,5E GREEN EXPRESS ALT,65,65,8.7,40,2
2023-03-19T19:00:00-05:00,5W GREEN ALT 2,11,11,9.3,10,1
2023-03-19T19:00:00-05:00,5W GREEN EXPRESS 2,133,133,14.9,47,4
2023-03-19T19:00:00-05:00,7E GREY ALT,72,72,16.7,28,3
2023-03-19T19:00:00-05:00,7W GREY ALT,40,40,5.5,23,2
2023-03-19T19:00:00-05:00,BLUE,"1,049","1,049",4.6,62,46
2023-03-19T19:00:00-05:00,BRONZE,326,326,2.9,21,33
2023-03-19T19:00:00-05:00,BRONZE ALT,30,30,3.2,15,2
2023-03-19T19:00:00-05:00,BROWN,"1,044","1,044",2.9,41,47
2023-03-19T19:00:00-05:00,BROWN ALT,62,62,6.3,42,3
2023-03-19T19:00:00-05:00,BROWN ALT PM,146,146,9.5,41,5
2023-03-19T19:00:00-05:00,BROWN ALT1,59,59,6.2,23,1
2023-03-19T19:00:00-05:00,GOLD,"1,570","1,570",3.2,34,76
2023-03-19T19:00:00-05:00,GOLD ALT,140,140,26.7,49,4
2023-03-19T19:00:00-05:00,GOLDHOPPER,734,734,6.3,41,37
2023-03-19T19:00:00-05:00,GREEN,"2,191","2,191",3.7,45,88
2023-03-19T19:00:00-05:00,GREEN ALT,271,271,14.5,61,8
2023-03-19T19:00:00-05:00,GREEN EVENING,618,618,3.5,37,19
2023-03-19T19:00:00-05:00,GREEN EXPRESS,320,320,4.7,49,15
2023-03-19T19:00:00-05:00,GREEN EXPRESS ALT,130,130,12.7,40,3
2023-03-19T19:00:00-05:00,GREEN LATE NIGHT,118,118,1.2,17,20
2023-03-19T19:00:00-05:00,GREENHOPPER,"1,285","1,285",5.9,48,37
2023-03-19T19:00:00-05:00,GREENHOPPER EVENING,269,269,2.8,23,14
2023-03-19T19:00:00-05:00,GREY,753,753,3.4,18,61
2023-03-19T19:00:00-05:00,GREY ALT,224,224,8.4,36,12
2023-03-19T19:00:00-05:00,GREY EVENING,204,204,3.7,14,15
2023-03-19T19:00:00-05:00,ILLINI,"6,928","6,928",11.1,90,122
2023-03-19T19:00:00-05:00,ILLINI EVENING,"2,119","2,119",11.2,77,44
2023-03-19T19:00:00-05:00,LAVENDER,602,602,5.3,30,46
2023-03-19T19:00:00-05:00,LAVENDER ALT,142,142,10.7,38,5
2023-03-19T19:00:00-05:00,LIME EVENING,8,8,0.3,3,8
2023-03-19T19:00:00-05:00,LINK,"1,016","1,016",4.7,48,62
2023-03-19T19:00:00-05:00,NAVY,184,184,2.2,20,23
2023-03-19T19:00:00-05:00,ORANGE,565,565,2.0,14,82
2023-03-19T19:00:00-05:00,ORANGE ALT,85,85,7.7,37,5
2023-03-19T19:00:00-05:00,ORANGEHOPPER,308,308,3.1,12,44
2023-03-19T19:00:00-05:00,PINK,109,109,1.8,11,17
2023-03-19T19:00:00-05:00,PINK ALT,251,251,15.8,51,6
2023-03-19T19:00:00-05:00,RAVEN,408,408,5.0,35,25
2023-03-19T19:00:00-05:00,RED,"1,615","1,615",4.7,29,63
2023-03-19T19:00:00-05:00,RUBY,2,2,0.0,0,1
2023-03-19T19:00:00-05:00,RUBY EVENING,35,35,1.1,7,10
2023-03-19T19:00:00-05:00,SILVER,"2,574","2,574",9.5,85,100
2023-03-19T19:00:00-05:00,SILVER EVENING,197,197,4.5,16,14
2023-03-19T19:00:00-05:00,SILVER LATE NIGHT,40,40,1.7,9,9
2023-03-19T19:00:00-05:00,TEAL,"3,368","3,368",9.3,70,119
2023-03-19T19:00:00-05:00,TEAL EVENING,816,816,7.5,37,30
2023-03-19T19:00:00-05:00,TEAL LATE NIGHT,113,113,1.8,22,16
2023-03-19T19:00:00-05:00,YELLOW,"1,976","1,976",6.6,55,52
2023-03-19T19:00:00-05:00,YELLOW EVENING,565,565,4.1,38,22
2023-03-19T19:00:00-05:00,YELLOW LATE NIGHT,47,47,0.6,10,13
2023-03-19T19:00:00-05:00,YELLOWHOPPER,958,958,8.5,60,34
2023-03-20T19:00:00-05:00,1 YELLOW ALT,34,34,8.5,33,2
2023-03-20T19:00:00-05:00,10W GOLD ALT,28,28,9.7,28,1
2023-03-20T19:00:00-05:00,1N YELLOW ALT,37,37,5.4,29,2
2023-03-20T19:00:00-05:00,1N YELLOW ALT PM,45,45,16.7,45,1
2023-03-20T19:00:00-05:00,1S YELLOW ALT,120,120,8.7,52,3
2023-03-20T19:00:00-05:00,3S LAVENDER ALT,66,66,17.4,64,1
2023-03-20T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,30,30,4.8,19,1
2023-03-20T19:00:00-05:00,5E GREEN EXPRESS ALT,64,64,9.7,39,2
2023-03-20T19:00:00-05:00,5W GREEN ALT 2,34,34,23.9,32,1
2023-03-20T19:00:00-05:00,5W GREEN EXPRESS 2,79,79,7.9,33,3
2023-03-20T19:00:00-05:00,7E GREY ALT,63,63,13.5,21,3
2023-03-20T19:00:00-05:00,7W GREY ALT,49,49,7.1,32,2
2023-03-20T19:00:00-05:00,BLUE,"1,075","1,075",5.2,41,44
2023-03-20T19:00:00-05:00,BRONZE,388,388,2.9,39,33
2023-03-20T19:00:00-05:00,BRONZE ALT,20,20,2.4,10,2
2023-03-20T19:00:00-05:00,BROWN,"1,454","1,454",3.1,47,60
2023-03-20T19:00:00-05:00,BROWN ALT,75,75,8.1,50,3
2023-03-20T19:00:00-05:00,BROWN ALT PM,204,204,10.8,45,5
2023-03-20T19:00:00-05:00,BROWN ALT1,50,50,5.7,25,1
2023-03-20T19:00:00-05:00,GOLD,"1,524","1,524",3.7,51,65
2023-03-20T19:00:00-05:00,GOLD ALT,161,161,27.4,62,4
2023-03-20T19:00:00-05:00,GOLDHOPPER,490,490,6.3,46,24
2023-03-20T19:00:00-05:00,GREEN,"2,243","2,243",4.0,52,85
2023-03-20T19:00:00-05:00,GREEN ALT,251,251,12.7,59,8
2023-03-20T19:00:00-05:00,GREEN EVENING,608,608,3.6,34,20
2023-03-20T19:00:00-05:00,GREEN EXPRESS,317,317,4.3,49,14
2023-03-20T19:00:00-05:00,GREEN EXPRESS ALT,113,113,9.8,32,3
2023-03-20T19:00:00-05:00,GREEN LATE NIGHT,133,133,1.7,11,20
2023-03-20T19:00:00-05:00,GREENHOPPER,"1,363","1,363",6.3,47,34
2023-03-20T19:00:00-05:00,GREENHOPPER EVENING,291,291,3.1,28,14
2023-03-20T19:00:00-05:00,GREY,761,761,3.7,20,59
2023-03-20T19:00:00-05:00,GREY ALT,248,248,11.8,33,10
2023-03-20T19:00:00-05:00,GREY EVENING,156,156,3.1,11,15
2023-03-20T19:00:00-05:00,ILLINI,"8,585","8,585",13.2,89,116
2023-03-20T19:00:00-05:00,ILLINI EVENING,"2,401","2,401",11.5,64,45
2023-03-20T19:00:00-05:00,LAVENDER,582,582,5.0,37,47
2023-03-20T19:00:00-05:00,LAVENDER ALT,190,190,10.8,36,5
2023-03-20T19:00:00-05:00,LIME EVENING,24,24,1.0,4,8
2023-03-20T19:00:00-05:00,LINK,"1,129","1,129",4.9,35,62
2023-03-20T19:00:00-05:00,NAVY,154,154,1.4,11,25
2023-03-20T19:00:00-05:00,ORANGE,627,627,2.0,15,84
2023-03-20T19:00:00-05:00,ORANGE ALT,105,105,9.0,43,5
2023-03-20T19:00:00-05:00,ORANGEHOPPER,278,278,3.4,12,44
2023-03-20T19:00:00-05:00,PINK,96,96,1.7,8,17
2023-03-20T19:00:00-05:00,PINK ALT,213,213,14.3,54,6
2023-03-20T19:00:00-05:00,RAVEN,517,517,6.5,33,25
2023-03-20T19:00:00-05:00,RED,"1,487","1,487",4.9,27,56
2023-03-20T19:00:00-05:00,RUBY EVENING,48,48,1.6,10,10
2023-03-20T19:00:00-05:00,SILVER,"2,629","2,629",10.2,68,94
2023-03-20T19:00:00-05:00,SILVER EVENING,229,229,5.2,19,14
2023-03-20T19:00:00-05:00,SILVER LATE NIGHT,36,36,1.8,8,9
2023-03-20T19:00:00-05:00,TEAL,"3,491","3,491",9.5,67,119
2023-03-20T19:00:00-05:00,TEAL EVENING,939,939,7.7,65,33
2023-03-20T19:00:00-05:00,TEAL LATE NIGHT,85,85,1.4,11,16
2023-03-20T19:00:00-05:00,YELLOW,"2,116","2,116",7.3,61,52
2023-03-20T19:00:00-05:00,YELLOW EVENING,676,676,4.6,62,20
2023-03-20T19:00:00-05:00,YELLOW LATE NIGHT,45,45,0.5,9,11
2023-03-20T19:00:00-05:00,YELLOWHOPPER,"1,038","1,038",7.7,59,36
2023-03-21T19:00:00-05:00,1 YELLOW ALT,36,36,9.2,35,2
2023-03-21T19:00:00-05:00,10W GOLD ALT,32,32,10.8,32,1
2023-03-21T19:00:00-05:00,1N YELLOW ALT,107,107,17.2,68,2
2023-03-21T19:00:00-05:00,1N YELLOW ALT PM,56,56,20.8,55,1
2023-03-21T19:00:00-05:00,1S YELLOW ALT,129,129,9.7,58,3
2023-03-21T19:00:00-05:00,3S LAVENDER ALT,70,70,16.6,66,1
2023-03-21T19:00:00-05:00,5E GREEN EXPRESS 1 ALT,43,43,7.3,23,1
2023-03-21T19:00:00-05:00,5E GREEN EXPRESS ALT,49,49,6.2,28,2
2023-03-21T19:00:00-05:00,5W GREEN ALT 2,19,19,15.6,19,1
2023-03-21T19:00:00-05:00,5W GREEN EXPRESS 2,97,97,10.1,41,3
2023-03-21T19:00:00-05:00,7E GREY ALT,78,78,14.8,23,3
2023-03-21T19:00:00-05:00,7W GREY ALT,40,40,5.9,22,2
2023-03-21T19:00:00-05:00,BLUE,"1,100","1,100",5.1,54,44
2023-03-21T19:00:00-05:00,BRONZE,340,340,2.8,23,34
2023-03-21T19:00:00-05:00,BRONZE ALT,38,38,2.3,14,4
2023-03-21T19:00:00-05:00,BROWN,"1,560","1,560",3.3,39,59
2023-03-21T19:00:00-05:00,BROWN ALT,82,82,8.3,57,3
2023-03-21T19:00:00-05:00,BROWN ALT PM,186,186,9.5,41,6
2023-03-21T19:00:00-05:00,BROWN ALT1,65,65,7.5,24,1
2023-03-21T19:00:00-05:00,GOLD,"1,723","1,723",3.8,51,79
2023-03-21T19:00:00-05:00,GOLD ALT,168,168,27.0,73,4
2023-03-21T19:00:00-05:00,GOLDHOPPER,673,673,6.0,45,34
2023-03-21T19:00:00-05:00,GREEN,"2,317","2,317",4.1,65,85
2023-03-21T19:00:00-05:00,GREEN ALT,306,306,12.1,46,9
2023-03-21T19:00:00-05:00,GREEN EVENING,588,588,3.7,44,19
2023-03-21T19:00:00-05:00,GREEN EXPRESS,345,345,4.3,53,14
